,channel,title,view_count,like_count,upload_date,duration,was_live
2760,Dyland Pros,"Nyobain SUARA Motor 1,5MILYAR! KAWASAKI H2! Sadis! #shorts #dylandpros #motorcycle",5209711,262568.0,2022-10-10T11:45:01Z,PT34S,0
2761,Dyland Pros,Hah TOP UP x2! GILA AUTO GAS 6JUTA DIAMOND!! #shorts #freefire #dylandpros,458063,31484.0,2022-10-10T05:00:17Z,PT51S,0
2762,Dyland Pros,Devil May Cry 5 - Bury The Light (Cover) - Lagu Intro Dyland PROS #shorts  #dylandpros #nyanyi,9980,760.0,2022-10-09T12:00:27Z,PT1M1S,0
2763,Dyland Pros,Kenangan DUEL KOLEKSI SENJATA Sama Letda Hyper So Het Mi! #shorts #dylandpros #freefire,433163,28928.0,2022-10-09T09:00:17Z,PT55S,0
2764,Dyland Pros,"AKHIRNYA SULTAN FF DATANG TOPUP 6,1JUTA DIAMOND 500.000.000 RUPIAH!",97868,6505.0,2022-10-09T08:00:16Z,PT8M47S,0
2765,Dyland Pros,Akhirnya GM THAILAND DI BANNED GM INDONESIA! DylandPROS Senang! #shorts #dylandpros #freefire,70775,5273.0,2022-10-08T12:00:06Z,PT42S,0
2766,Dyland Pros,UNBOXING ASUS RoG Phone 6 HP SULTAN Gaming Terkuat DIDUNIA! - PROS REVIEW,76397,3461.0,2022-10-08T09:15:01Z,PT18M9S,0
2767,Dyland Pros,GM Thailand Ini Seenaknya BALAP BADGE GW DULU!  SULTAN NGAMUK! #shorts #dylandpros #freefire,1588744,91375.0,2022-10-08T09:00:27Z,PT56S,0
2768,Dyland Pros,Moment BY 1 TerBESAR Sama Budi01Gaming Sebelum Dia Pensiun :(  #shorts  #dylandpros  #budi01gaming,221031,15680.0,2022-10-07T12:00:02Z,PT54S,0
2769,Dyland Pros,Keseruan Pertama Kali GW Coba Prank Global Tampilan Bot NGAKAK! #shorts #dylandpros #freefire,54310,4616.0,2022-10-07T09:00:27Z,PT48S,0
2770,Dyland Pros,SHOTGUN 2 INI OP PARAH! Dan Dijual Lagi! KUALITAS 4JUTA!,86515,3928.0,2022-10-07T07:15:00Z,PT11M50S,0
2771,Dyland Pros,Challenge Pake Skin NINJA! Jadi Itachi Uchiha AUTO SHARINGAN! #shorts #dylandpros #stumbleguys,45553,2482.0,2022-10-06T12:00:14Z,PT56S,0
2772,Dyland Pros,Event Top Up TERKEREN! Langsung TOPUP 3JUTA DIAMOND! #shorts #dylandpros #freefire,331518,21861.0,2022-10-06T09:00:29Z,PT45S,0
2773,Dyland Pros,BORONG SKIN BARU STUMBLE PASS ADA POCONG DAN KUNTI 100% MENANG!,15369,919.0,2022-10-06T07:00:02Z,PT10M47S,0
2774,Dyland Pros,Pake Skin HANTU Jam 3 Pagi BISA GA MATI KENA Ijo Ijo!  SEREM! #shorts #dylandpros #stumbleguys,46536,2380.0,2022-10-05T12:00:28Z,PT48S,0
2775,Dyland Pros,MENTOKIN Stumble Pass Dapet EMOT SETAN BISA HILANG!  #shorts #dylandpros #stumbleguys,100484,6089.0,2022-10-05T09:00:19Z,PT51S,0
2776,Dyland Pros,ALASAN GM FF Kulgar Keluar GARENA Karna DIPECAT!? #ProsPodcast,117378,5146.0,2022-10-05T07:15:01Z,PT34M2S,0
2777,Dyland Pros,Tutor Dapetin Magic Cube 100% BERHASIL! No Clickbait #shorts #dylandpros #freefire,103800,8960.0,2022-10-04T12:00:23Z,PT51S,0
2778,Dyland Pros,Top Up Dapet MOTOR!  KAPAN LAGI! Langsung Gaspol! #shorts #dylandpros #freefire,87409,6188.0,2022-10-04T09:00:31Z,PT52S,0
2779,Dyland Pros,SHOTGUN ANJING OP PARAH! Kualitas 5JUTA!   FREE FIRE INDONESIA,79464,3904.0,2022-10-04T07:00:31Z,PT10M37S,0
2780,Dyland Pros,Gw GACHA Skin HANTU STUMBLE! Pake Teori Ini AUTO DAPET! #shorts #dylandpros #stumbleguys,44860,2910.0,2022-10-03T12:00:32Z,PT35S,0
2781,Dyland Pros,Pet Baru SERIGALA GILA! Bisa Ngeheal dan kasih Stamina GG! #shorts #freefire #dylandpros,83751,5935.0,2022-10-03T09:00:06Z,PT47S,0
2782,Dyland Pros,M4A1 EVO GUN INFERNAL DRACO! BORONG Dan Upgrade Level 7!,362475,11764.0,2022-10-03T08:45:01Z,PT16M2S,0
2783,Dyland Pros,Mengenang Kulgar Sebelum KELUAR GARENA Dia Dulu Balap Badge Gw! #shorts #dylandpros #freefire,618373,40942.0,2022-10-02T12:00:36Z,PT45S,0
2784,Dyland Pros,KARAKTER INI BISA JADI THE FLASH Tetsuya! AKAN JADI META BARU!,29755,1692.0,2022-10-02T07:00:17Z,PT12M16S,0
2785,Dyland Pros,Moment BNL VS DYLAND PROS DUEL KOLEKSI VAULT Sampe Dia Kaget #shorts #dylandpros #bnl,147869,10298.0,2022-10-02T04:58:21Z,PT36S,0
2786,Dyland Pros,Gw Borong KATANA KEDUA TERBARU Dan Desert Eagle Baru! #2 #shorts #dylandpros #freefire,125655,10415.0,2022-10-01T12:00:06Z,PT1M,0
2787,Dyland Pros,KATANA TERBARU ADA 2!  Kita Borong Semua Langsung! #1 #shorts #dylandpros #freefire,336909,21540.0,2022-10-01T09:00:09Z,PT1M,0
2788,Dyland Pros,DITELPON SULTAN MAU JADI TOP GLOBAL BADGE LAGI!? BORONG ELITE PASS BARU!,66337,4844.0,2022-10-01T07:15:00Z,PT8M52S,0
2789,Dyland Pros,CHALLENGE DIAM 10 DETIK DI DEPAN GARIS FINISH! #shorts #stumbleguys #dylandpros,27280,1600.0,2022-09-30T12:00:21Z,PT53S,0
2790,Dyland Pros,Challenge ga boleh double jump di Map TILE FALL! #shorts #stumbleguys #dylandpros,19920,1171.0,2022-09-30T09:00:39Z,PT29S,0
2791,Dyland Pros,Main FF Dengan Luck Royale Baru Tapi Batre Gw Sisa 1%!,24644,1647.0,2022-09-30T07:15:03Z,PT9M10S,0
2792,Dyland Pros,PO ElitePass Bulan Depan Bikin Gw Pengen Balik Jadi Top Badge! #shorts #dylandpros #freefire,136238,12808.0,2022-09-29T12:00:37Z,PT52S,0
2793,Dyland Pros,EMOTE INI BISA BIKIN KALIAN TIDAK NGANGGUR DAN DAPAT KERJA!,38378,2493.0,2022-09-29T07:22:09Z,PT15M18S,0
2794,Dyland Pros,Event Top Up Ini Bikin Gw Top UP! #Shorts #dylandpros #freefire,88348,7138.0,2022-09-29T05:00:15Z,PT42S,0
2795,Dyland Pros,APA!  Elite Pass DISKON   Gas Borong Semua Ges! #Shorts #dylandpros #freefire,140550,10913.0,2022-09-28T12:00:30Z,PT47S,0
2796,Dyland Pros,TOP UP 3JUTA GEM BELI SEMUA SKIN YANG ADA DI STUMBLE GUYS! #SultanStumble,30789,1919.0,2022-09-28T07:00:00Z,PT11M58S,0
2797,Dyland Pros,FreeFire Tapi Gw Coba Mesin Gachanya Ampe Diamond Abis!  #Shorts #dylandpros #freefire,244387,18923.0,2022-09-28T05:00:13Z,PT47S,0
2798,Dyland Pros,Youtuber terkaya di india ini Sultan bikin ketar ketir! #Shorts #dylandpros #freefire,254279,18938.0,2022-09-27T12:00:39Z,PT59S,0
2799,Dyland Pros,SULTAN SUPERSUS TOP UP 2JUTA BORONG SEMUANYA DI SHOP! - SuperSus,248821,10716.0,2022-09-27T10:00:07Z,PT17M16S,0
2800,Dyland Pros,Moment dulu waktu jaman kemas pake z Bajak Akun FF Gw Dan Gw Marah! #Shorts #dylandpros #freefire,317296,21208.0,2022-09-27T07:00:09Z,PT51S,0
2801,Dyland Pros,Gw beli Iphone 14 Pro Max 27juta🔥 #shorts #dylandpros,895124,55069.0,2022-09-26T12:00:37Z,PT56S,0
2802,Dyland Pros,"GABUT! Gw ngabisin 3,3Juta Diamond Buat Jadi 5Juta GOLD Free Fire.",61986,3999.0,2022-09-26T07:15:00Z,PT9M16S,0
2803,Dyland Pros,Challenge ga boleh kena warna hijau di map Over & Under🔥 #shorts #dylandpros #stumbleguys,37369,2638.0,2022-09-26T05:31:39Z,PT45S,0
2804,Dyland Pros,GAME INI PLAGIAT FF! Tapi kok SERU Apakah SULTAN Akan TOPUP Disini!   SuperSus,101532,4328.0,2022-09-25T13:40:00Z,PT16M48S,0
2805,Dyland Pros,Bonus topup kali ini gw suka banget Kalian harus punya! #shorts #dylandpros #freefire,96011,8594.0,2022-09-25T07:00:13Z,PT40S,0
2806,Dyland Pros,GILA! MP40 PREDATORY COBRA Keluar lagi ya Gw borong lagi! #shorts #dylandpros #freefire,216595,15400.0,2022-09-25T05:00:07Z,PT43S,0
2807,Dyland Pros,Gw Tamatin Strike Bowling Cuma 1 Tangan #shorts #dylandpros,68818,3905.0,2022-09-24T12:00:21Z,PT20S,0
2808,Dyland Pros,Kita Tantang Aldi TV kalo dia bisa jawab gw kasih Iphone 14 Pro Max 27juta! #shorts #dylandpros #ald,64752,5505.0,2022-09-24T09:00:21Z,PT27S,0
2809,Dyland Pros,Gw beli Iphone 14 Pro Max 27JUTA cuma buat main FREE FIRE,63476,3740.0,2022-09-24T07:15:00Z,PT13M13S,0
2810,Dyland Pros,Free Fire Tapi TOKENS FF GW 310 000! #shorts #dylandpros #freefire,219686,16594.0,2022-09-23T12:00:11Z,PT57S,0
2811,Dyland Pros,BUKA 1000 Kotak Isi MAGIC CUBE! Dapet Berapa ya!  #shorts #dylandpros #freefire,84498,6989.0,2022-09-23T09:00:12Z,PT54S,0
2812,Dyland Pros,Review MAP Baru FREE FIRE! Keren Banget!   FREE FIRE INDONESIA,21532,1324.0,2022-09-23T07:15:00Z,PT9M3S,0
2813,Dyland Pros,INCUBATOR Ini keluar lagi ?  Gw spin lagi demi evo stone 1000! #shorts #dylandpros #freefire,302795,23904.0,2022-09-22T12:00:04Z,PT53S,0
2814,Dyland Pros,Bonus Topup Update Baru Menarik BANGET! #shorts #dylandpros #freefire,105040,8809.0,2022-09-22T09:00:13Z,PT36S,0
2815,Dyland Pros,UPDATE BARU FREE FIRE! ADA APA AJA!? KITA BORONG!,73849,4070.0,2022-09-22T08:15:00Z,PT11M40S,0
2816,Dyland Pros,Gw kasih IPHONE 14 PRO MAX Kalo Dia Punya Bundle Ini! #shorts #freefire #dylandpros,1273286,85569.0,2022-09-21T12:00:18Z,PT46S,0
2817,Dyland Pros,DUEL KOLEKSI SENJATA SAMA @Rendy Rangers #shorts #freefire #dylandpros,2713563,156656.0,2022-09-21T09:00:32Z,PT46S,0
2818,Dyland Pros,BORONG SEMUA BARANG DI FF SAMPE TAMAT!! ABIS GA 3JUTA DIAMOND,45182,3123.0,2022-09-21T08:00:06Z,PT13M38S,0
2819,Dyland Pros,Stumble guys tapi ngincer sultan sampe mati! AUTO CROWN? #shorts #DylandPROS #stumbleguys,46464,3411.0,2022-09-20T12:00:29Z,PT48S,0
2820,Dyland Pros,CHALLENGE MAIN 1 TANGAN DI MAP ICY HEIGHTS! #shorts #dylandpros #stumbleguys,42218,2875.0,2022-09-20T09:00:34Z,PT35S,0
2821,Dyland Pros,BONGKAR AKUN FF MISTERIUS HARGA 140K ISINYA BIASA AJA!,1015530,16548.0,2022-09-20T07:00:03Z,PT12M20S,0
2822,Dyland Pros,STUMBLE GUYS TAPI INCER KAORI HIJAU DI MAP LAVA LAND! #shorts #dylandpros,131768,8897.0,2022-09-19T12:00:30Z,PT55S,0
2823,Dyland Pros,CHALLENGE GA BOLEH SENTUH BLOCK WARNA BIRU DI MAP BLOCK DASH #shorts,1346212,62330.0,2022-09-19T09:00:19Z,PT54S,0
2824,Dyland Pros,GAWAT! AKUN YOUTUBE KULGAR DI HACK BJORKA! SIAPA SELANJUTNYA!? GARENA?,67507,3985.0,2022-09-19T07:15:00Z,PT9M30S,0
2825,Dyland Pros,Challenge ga boleh injek warna hijau tapi… #shorts #dylandpros #stumbleguys,103629,6278.0,2022-09-18T12:00:04Z,PT51S,0
2826,Dyland Pros,Challenge ga boleh kena bola di map lost temple! #shorts #dylandpros #stumbleguys,97288,6699.0,2022-09-18T10:00:09Z,PT55S,0
2827,Dyland Pros,Stumble guys tapi main pake bibir! #shorts #dylandpros #stumbleguys,50128,2502.0,2022-09-18T09:15:03Z,PT54S,0
2828,Dyland Pros,Gw borong bundle cobra yang keluar lagi cuma buat TOKEN! #shorts #freefire #dylandpros,449098,36533.0,2022-09-17T12:00:05Z,PT45S,0
2829,Dyland Pros,GW BELI AKUN FF MISTERIUS! HARGA 135K ISINYA APA!?,135013,5272.0,2022-09-17T07:00:00Z,PT11M18S,0
2830,Dyland Pros,BONUS TOP UP X2 Gila Diamond Langsung UNLIMITED! #shorts #freefire #dylandpros,278165,19695.0,2022-09-17T05:00:07Z,PT36S,0
2831,Dyland Pros,MAIN STUMBLE GUYS JAM 3 PAGI! Ada hal aneh! #shorts #stumbleguys #dylandpros,28375,1991.0,2022-09-17T03:00:13Z,PT39S,0
2832,Dyland Pros,Stumble guys tapi ga boleh kena bola ungu?! #shorts #stumbleguys #dylandpros,28331,1713.0,2022-09-16T09:00:17Z,PT35S,0
2833,Dyland Pros,Challenge main 1 tangan lewat shortcut! #shorts #stumbleguys #dylandpros,19734,1165.0,2022-09-16T07:00:25Z,PT39S,0
2834,Dyland Pros,Challenge ga boleh injek warna Hijau dimap ini!  #shorts #stumbleguys #dyland pros,82267,3506.0,2022-09-16T05:15:03Z,PT33S,0
2835,Dyland Pros,VERGILPROS GACHA CLAUDIA 10JUTA RUPIAH B6IN SEMUA! - Tower Of Fantasy,35612,1807.0,2022-09-15T13:54:45Z,PT2H9M46S,1
2836,Dyland Pros,Ketika niat prank temen malah.. #Shorts #dylandpros #stumbleguys,33385,2034.0,2022-09-15T10:00:23Z,PT11S,0
2837,Dyland Pros,BONUS TOPUP PALING MANTAP! AUTO JADI MALAIKAT!!,24853,1612.0,2022-09-15T08:49:15Z,PT12M8S,0
2838,Dyland Pros,Prank temen baru main di map laser tracer dia kaget gw pukul! #Shorts #stumbleguys #dylandpros,27690,1885.0,2022-09-15T05:54:33Z,PT55S,0
2839,Dyland Pros,PISANG ADU MEKANIK DI MAP BOMBARDIR!!! #Shorts #stumbleguys #dyland,39436,2773.0,2022-09-14T12:00:04Z,PT56S,0
2840,Dyland Pros,RESMI MENAMATKAN FREE FIRE TAPI KOK INI CUMA 9 DIAMOND!?,59080,3533.0,2022-09-14T07:00:10Z,PT10M36S,0
2841,Dyland Pros,CHALLENGE KALAU GA JUARA 1 GW BAKAL MAKAN PISANG #Shorts #stumbleguys #dylandpros,115086,7502.0,2022-09-14T05:00:10Z,PT56S,0
2842,Dyland Pros,NO.1 BYGONE PHANTASM FLOOR 356-360 CROW BANTAI! - Tower Of Fantasy Global (Indonesia),17202,953.0,2022-09-13T12:00:25Z,PT13M33S,0
2843,Dyland Pros,CHALLENGE GA TELEN MINUM PAS MAIN STUMBLE GUYS ! #shorts  #stumbleguys #dylandpros,48333,3062.0,2022-09-13T09:00:32Z,PT39S,0
2844,Dyland Pros,Challenge Ga Boleh Double Jump di map Icy Heights ! #shorts  #stumbleguys  #dylandpros,33355,2273.0,2022-09-13T07:00:07Z,PT37S,0
2845,Dyland Pros,Stumble Guys Tapi Cuma Boleh Injek Rumput!  #shorts  #stumbleguys  #dylandpros,32254,1924.0,2022-09-13T05:00:11Z,PT40S,0
2846,Dyland Pros,Stumble Guys Tapi Ga boleh ada pisang selain gw #shorts,44537,2832.0,2022-09-13T03:21:58Z,PT34S,0
2847,Dyland Pros,BORONG SHOTGUN SEKALI Tembak Langsung Crot Mati! SADIS Coy #shorts #dylandpros  #freefire,106649,7873.0,2022-09-12T12:00:24Z,PT40S,0
2848,Dyland Pros,GW DI SURPRISE ULANG TAHUN SAMA SULTAN MOBIL BANYAK! #ProsVlogMobil 1,18920,1327.0,2022-09-12T08:00:26Z,PT8M19S,0
2849,Dyland Pros,MASIH INGAT Moment Detik Detik Gw Kalahin Lokesh Gamer By 1!? #Shorts #dylandpros #freefire,113004,13832.0,2022-09-12T05:00:09Z,PT41S,0
2850,Dyland Pros,YOUTUBER FREE FIRE PADA PENSI! Ft  Rendy Rangers #PROSPODCAST,128314,7740.0,2022-09-11T14:30:03Z,PT34M52S,0
2851,Dyland Pros,ADU KOLEKSI SKIN STUMBLE GUYS SAMA RENDY RANGERS! #Shorts #stumbleguys #dylan,356002,23451.0,2022-09-11T06:58:03Z,PT55S,0
2852,Dyland Pros,GILA! BONUS TOPUPNYA KEREN PARAH COY! Langsung bakar duit! #freefire #shorts #dylandpros,95864,6340.0,2022-09-10T12:00:03Z,PT35S,0
2853,Dyland Pros,OH TIDAK! GARENA JUAL CELANA ANGEL LAGI YA UDAH GW BORONG DEH..,52244,3102.0,2022-09-10T07:00:15Z,PT10M47S,0
2854,Dyland Pros,Borong semua INCUBATOR AWM TERSAKTI Pake 700 Evo Stone! #freefire #shorts #dylandpros,369216,26496.0,2022-09-10T05:00:20Z,PT59S,0
2855,Dyland Pros,STUMBLE GUYS KALO GA NOMOR 1 GW MAKAN CABE RAWIT! #stumbleguys #dylandpros #shorts,754747,48456.0,2022-09-09T12:00:14Z,PT55S,0
2856,Dyland Pros,TEORI BERDOA 10x SPIN DAPET APA YA!? #stumbleguys #dylandpros #shorts,25421,1962.0,2022-09-09T09:00:23Z,PT50S,0
2857,Dyland Pros,WOW! NEKAD TOPUP 5JUTA BUAT SKIN RAHASIA STUMBLE GUYS!!!,38920,2054.0,2022-09-09T07:15:02Z,PT14M23S,0
2858,Dyland Pros,GW UNBOXING WILLIAM GZ MAU FACECAM! BEGINI MUKA ASLINYA #shorts #dylandpros,420997,25158.0,2022-09-08T12:00:03Z,PT17S,0
2859,Dyland Pros,PROS VLOG MOBIL DYLAND PROS #GUNTANG,28952,2080.0,2022-09-08T09:00:31Z,PT12M8S,0
2860,Dyland Pros,CHALLENGE GA BOLEH INJEK WARNA KUNING DI MAP ICY HEIGHTS! #Shorts #stumbleguys #dylandpros,1104021,59100.0,2022-09-07T12:00:20Z,PT43S,0
2861,Dyland Pros,BUKA KOTAK AKUN 155K RASA 6JUTA ISINYA! SADIS COY   FREE FIRE INDONESIA,58770,3187.0,2022-09-07T07:00:41Z,PT9M26S,0
2862,Dyland Pros,ADU MEKANIK DI MAP BLOCK DASH #stumbleguys #shorts #dylandpros,47386,2873.0,2022-09-06T12:00:30Z,PT37S,0
2863,Dyland Pros,PERJUANGAN GACHA SKIN LEGEND TERBARU SUPERMAN DAN MANUSIA PISANG STUMBLE GUYS,16199,1087.0,2022-09-06T07:02:37Z,PT15M18S,0
2864,Dyland Pros,Dikerjain Bocil Stumble Gabisa Lewat Sampe Kalah! #Shorts #stumbleguys #dylandpros,86400,6072.0,2022-09-06T06:11:48Z,PT53S,0
2865,Dyland Pros,INILAH YANG TERJADI JIKA MAIN STUMBLE GUYS JAM 2 PAGI #shorts #stumbleguys #DylandPROS,8285,616.0,2022-09-05T12:00:27Z,PT1M16S,0
2866,Dyland Pros,"GLOOWALL TERBAIK DAN KEREN BANGET, GLOOWALL JUSTIN BIEBER KERAS PARAH - Free Fire INDONESIA",30538,2113.0,2022-09-05T07:00:10Z,PT10M34S,0
2867,Dyland Pros,Shotgun Baru APA LAGI INI OP BANGET  #shorts #freefire #DylandPROS,82857,7155.0,2022-09-05T05:14:14Z,PT44S,0
2868,Dyland Pros,CHALLENGE Gak boleh lompat di map Icy Heights ! #stumbleguys #shorts #DylandPROS,62688,4422.0,2022-09-04T12:00:05Z,PT37S,0
2869,Dyland Pros,SULTAN BORONG SEMUA EMOT DAN SKIN BARU STUMBLE GUYS 0.40 !!!,21493,1209.0,2022-09-04T07:00:15Z,PT13M26S,0
2870,Dyland Pros,DUEL KOLEKSI SENJATA SAMA @efdewe DAN @AldiTV ! #FreeFire #Shorts #Dyland PROS,15387884,568010.0,2022-09-03T12:00:27Z,PT28S,0
2871,Dyland Pros,KATANA TERMAHAL MASA DEPAN KEREN PARAH KUALITAS 5JUTA - FREE FIRE INDONESIA,40263,2466.0,2022-09-03T07:00:14Z,PT9M24S,0
2872,Dyland Pros,LARISSA ROCHEFORT COSPLAYER CANTIK BIKIN GAGAL FOKUS - The Dyland Show (In House),15896,1003.0,2022-09-02T10:00:03Z,PT30M47S,0
2873,Dyland Pros,GACHA FRIGG B6 10JUTA RUPIAH BYE NEMESIS AKU SELINGKUH.,45403,1918.0,2022-09-01T16:11:26Z,PT58M27S,1
2874,Dyland Pros,"DITELPON SULTAN BORONG ELITEPASS BARU ABISIN 3,5JUTA DIAMOND! #FREEFIRE #shorts #DylandPROS",160475,10670.0,2022-09-01T05:00:15Z,PT39S,0
2875,Dyland Pros,STUMBLE GUYS TAPI NGINCER SULTAN! #shorts,492098,31639.0,2022-08-31T12:00:21Z,PT42S,0
2876,Dyland Pros,STUMBLE GUYS TAPI SULTAN VS SULTAN!! SERU PARAH!,15358,813.0,2022-08-31T07:00:13Z,PT14M27S,0
2877,Dyland Pros,DAPET DISKON BERAPA MYSTERY SHOP GW!? #shorts,54414,3068.0,2022-08-30T12:00:05Z,PT27S,0
2878,Dyland Pros,TAMATIN FREE FIRE! BORONG JUSTIN BIEBER MYSTERY SHOP DAN MP40!!,48368,2746.0,2022-08-30T07:00:15Z,PT14M3S,0
2879,Dyland Pros,ULTAH Free Fire ke 5 Dyland PROS ke Backstage JKT48,22283,1609.0,2022-08-29T07:00:16Z,PT12M22S,0
2880,Dyland Pros,AKUN FREE FIRE HARGA 190K ISINYA 6JUTA!? #shorts,822199,43988.0,2022-08-28T12:00:08Z,PT26S,0
2881,Dyland Pros,Gw buka kotak akun FREE FIRE Seharga 190k isinya 5JUTA!,89364,4410.0,2022-08-28T07:00:14Z,PT9M14S,0
2882,Dyland Pros,GW BIKIN KERAJAAN PROSDIAMOND BARENG BANG UPI DI COC!,26421,1510.0,2022-08-27T08:00:04Z,PT18M18S,0
2883,Dyland Pros,DETIK DETIK TOP SERVER #1 BYGONE PHANTASM TOWER OF FANTASY INDONESIA,25475,1393.0,2022-08-26T09:00:12Z,PT9M59S,0
2884,Dyland Pros,ADA APA DENGAN FREE FIRE!?,93221,5845.0,2022-08-25T09:15:01Z,PT12M18S,0
2885,Dyland Pros,PACAR PERTAMA KALI MAIN STUMBLE GUYS! KOCAK BANGET GW PELUK!,25691,1494.0,2022-08-24T09:15:01Z,PT12M34S,0
2886,Dyland Pros,GW JADI PESULAP HITAM DI TONJOK SULTAN DI STUMBLE GUYS!,16074,952.0,2022-08-23T08:00:18Z,PT14M23S,0
2887,Dyland Pros,SULTAN PROS GACHA 20JUTA BISMILLAH SSR! -Tower Of Fantasy,22386,1195.0,2022-08-22T12:53:18Z,PT27M22S,0
2888,Dyland Pros,BONUS TOPUP TERBAIK! AUTO TOPUP LAGI KEREN BANGET COY!,33058,2093.0,2022-08-21T08:00:01Z,PT16M9S,0
2889,Dyland Pros,STREAMER KECIL INI NANTANGIN MAIN DIGIMON RUMBLE ARENA 2!,19108,1156.0,2022-08-20T08:00:15Z,PT24M30S,0
2890,Dyland Pros,IPHONE 13 PRO MAX GW PECAH KARNA MAIN FREE FIRE,50542,3642.0,2022-08-19T07:00:14Z,PT12M23S,0
2891,Dyland Pros,GW LOMBA 17AN DI STUMBLE PAKE CONTROLLER BARU!! DI SERVER INDIA!,20433,1195.0,2022-08-18T09:00:25Z,PT16M51S,0
2892,Dyland Pros,GILA! MYSTERY SHOP MERDEKA DAPET DISKON 98% HOKI PARAH!,65480,4122.0,2022-08-17T08:15:01Z,PT13M20S,0
2893,Dyland Pros,PRANK NYAMAR JADI PEMULA DI STUMBLE GUYS!! NGAKAK!,34152,1622.0,2022-08-16T09:00:29Z,PT15M16S,0
2894,Dyland Pros,SPIN JERSEY MERAH PUTIH BUKAN MU! KEREN BANGET!!   FREE FIRE,32842,2143.0,2022-08-15T09:00:25Z,PT10M50S,0
2895,Dyland Pros,GILA! GACHA DARI STUMBLE PASS ADA SKIN SPESIAL BARU RAHASIA!,144174,5703.0,2022-08-14T07:04:36Z,PT15M48S,0
2896,Dyland Pros,BANDIT MERAH! AKHIRNYA KELUAR!! GW BORONG SEMUANYA - FREE FIRE,158713,8158.0,2022-08-13T07:00:18Z,PT14M1S,0
2897,Dyland Pros,GILA! JALAN PINTAS PINTU RAHASIA BARU TERCEPAT STUMBLE GUYS!!,34133,1629.0,2022-08-12T12:04:44Z,PT12M31S,0
2898,Dyland Pros,Gw Beli GROZA Paling GILA DAMAGE 1 HIT MATI!,36412,2443.0,2022-08-11T10:00:00Z,PT13M9S,0
2899,Dyland Pros,GW GABUT JADINYA TOPUP 150JUTA RUPIAH DI FREE FIRE!,126285,6807.0,2022-08-10T08:00:09Z,PT14M19S,0
2900,Dyland Pros,KAPAN LAGI BISA PELUK NATASHA WILONA,82884,5285.0,2022-08-09T07:20:43Z,PT18M13S,0
2901,Dyland Pros,1001 CARA MENJADI PROPLAYER FRIFAYER.,34486,2562.0,2022-08-08T09:00:13Z,PT12M57S,0
2902,Dyland Pros,KALO GW KALAH DIA DAPET 10JUTA!! - STUMBLE GUYS INDONESIA!,30367,2068.0,2022-08-07T12:30:13Z,PT18M4S,0
2903,Dyland Pros,AKHIRNYA RILIS SHOTGUN M1887 EVO GUN KUALITAS 10JUTA!! UPGRADE MENTOK!,415030,13971.0,2022-08-06T05:01:30Z,PT17M3S,0
2904,Dyland Pros,NYAMAR JADI PESULAP MERAH MUSUH! KETAR KETIR KENA KERIS PETIR!!!,31749,2039.0,2022-08-05T10:00:01Z,PT9M7S,0
2905,Dyland Pros,TAMATIN DEMO GODHAND VERSI ANAK SMK! - Troublemaker,24690,1520.0,2022-08-04T12:32:18Z,PT47M,0
2906,Dyland Pros,GW PERTAMA KALI MAIN STUMBLE GUYS DI HP! AUTO PAKE SKIN NINJA BIRU!,40591,2054.0,2022-08-03T09:00:00Z,PT11M26S,0
2907,Dyland Pros,GW HANCURIN BUMI,27650,1852.0,2022-08-02T09:00:05Z,PT14M48S,0
2908,Dyland Pros,FF TIDAK DIBLOKIR JADI SULTAN BORONG ELITE PASS BARU!!,98885,5990.0,2022-08-01T09:00:27Z,PT12M1S,0
2909,Dyland Pros,JALAN PINTAS RAHASIA LUAR ANGKASA! STUMBLE GUYS 6DETIK FINISH!,33243,1671.0,2022-07-31T11:23:18Z,PT29M27S,0
2910,Dyland Pros,EMOTE BISA PAKE 2 PET DAN UMP TERSAKTI + SAKIT!!,44529,2771.0,2022-07-30T09:00:04Z,PT11M35S,0
2911,Dyland Pros,Kita TAMATIN Weapon Royale BARU Dengan 10.000 VOUCHER!,35857,2694.0,2022-07-29T09:00:24Z,PT11M20S,0
2912,Dyland Pros,COBA NAMATIN GAME KUCING VIRAL! - Stray Indonesia #1,21875,1408.0,2022-07-28T09:00:17Z,PT50M54S,0
2913,Dyland Pros,Topup 1Juta DIAMOND Jadi 2Juta DIAMOND! Gila GARENA Eventnya!,76992,4441.0,2022-07-27T09:15:59Z,PT16M,0
2914,Dyland Pros,GW TAMATIN SHOP FREE FIRE UPDATE BARU!!,75186,4631.0,2022-07-26T09:00:21Z,PT11M37S,0
2915,Dyland Pros,HAH! JENGGOT BNL DAUR ULANG!? TAPI KOK BAGUS!,60040,3307.0,2022-07-25T09:00:28Z,PT12M42S,0
2916,Dyland Pros,Dyland PROS KE CITAYAM MALAH DIBUBARIN!,47954,3676.0,2022-07-24T10:02:04Z,PT17M38S,0
2917,Dyland Pros,BUNDLE CITAYEM FASHION WEEK PALING KEREN SEDUNIA!!,50085,3187.0,2022-07-23T08:51:03Z,PT10M49S,0
2918,Dyland Pros,CLASH SQUAD RESET LANGSUNG PUSH! GLOOWAL GW SUPER CEPET!!,33158,2298.0,2022-07-22T09:00:00Z,PT9M25S,0
