,channel,title,view_count,like_count,upload_date,duration,was_live
916,Jess No Limit,"Hack Cheat 1x Pukul Mati Terbaru, Anti Banned - Mobile Legends",2546666,96581,2020-08-18T07:24:02Z,PT14M19S,1
917,Jess No Limit,"Prank Nyamar Jadi Top 1 Fanny, Gusion, Johnson - Mobile Legends",1151935,57180,2020-08-17T07:10:55Z,PT17M22S,1
918,Jess No Limit,Hero Ini Bikin RRQ Menang Lawan Evos - Mobile Legends,679131,32100,2020-08-16T06:29:01Z,PT15M11S,1
919,Jess No Limit,Tantang Top 1 Global Fanny 1 VS 1 - Mobile Legends,3349759,153241,2020-08-15T06:59:16Z,PT18M36S,1
920,Jess No Limit,Video Lucu Mobile Legends #13,551833,29694,2020-08-15T02:12:25Z,PT10M1S,1
921,Jess No Limit,Main Game Lucu Viral - Fall Guys Indonesia,757713,43679,2020-08-14T04:29:50Z,PT20M8S,1
922,Jess No Limit,"Tantang Jessica Jane 1 VS 1, Kagura 11-12 Lemon - Mobile Legends",2212416,102509,2020-08-13T08:32:00Z,PT21M16S,1
923,Jess No Limit,Skin Terbaru Hanzo Mirip Anime Tokyo Ghoul? - Mobile Legends,1387198,69640,2020-08-12T06:23:54Z,PT16M42S,1
924,Jess No Limit,Top 1 Lancelot Ngamuk Main Akun Jessica Jane - Mobile Legends,1014720,49947,2020-08-11T09:58:49Z,PT15M33S,1
925,Jess No Limit,Main Mode Terbaru Dapat Savage - Mobile Legends,1839200,64460,2020-08-10T11:36:26Z,PT18M25S,1
926,Jess No Limit,Video Lucu Mobile Legends #12,473476,26427,2020-08-10T02:10:58Z,PT10M1S,1
927,Jess No Limit,"Tantang Adik 1 VS 1, Menang Dapat Skin Legend Jutaan - Mobile Legends",1202512,67619,2020-08-09T09:00:31Z,PT17M5S,1
928,Jess No Limit,"Challenge Adek, Jessica Jane Nangis Makan Ayam Cabe Jepang",2795415,138770,2020-08-08T09:00:16Z,PT23M6S,1
929,Jess No Limit,"Semua Lupa Hero Ini, Padahal Masih Paling Bahaya - Mobile Legends",775743,39484,2020-08-07T09:01:35Z,PT13M16S,1
930,Jess No Limit,Challenge 1 Orang Main 2 HP - Mobile Legends,524707,44178,2020-08-07T05:49:16Z,PT15M24S,1
931,Jess No Limit,Skin Epic Pharsa Terbaru Kualitas 5 Juta - Mobile Legends,919644,43558,2020-08-06T10:14:11Z,PT18M29S,1
932,Jess No Limit,Video Lucu Mobile Legends #11,652930,35303,2020-08-06T04:02:45Z,PT10M19S,1
933,Jess No Limit,"Main Akun Adek Jessica Jane, Ketemu Jess KW Sombong - Mobile Legends",3702489,174250,2020-08-05T04:15:02Z,PT19M28S,1
934,Jess No Limit,Top 1 Global Prank Pick Miya Awalnya Diremehkan - Mobile Legends,849279,38875,2020-08-04T06:02:19Z,PT12M56S,1
935,Jess No Limit,Video Lucu Mobile Legends #10,577494,31890,2020-08-04T03:02:29Z,PT10M8S,1
936,Jess No Limit,Main Hero Terbaru Khaleed Hanya 20 Diamonds - Mobile Legends,3025363,131064,2020-08-03T12:20:05Z,PT16M28S,1
937,Jess No Limit,"Tantang Player Fanny 1 Tangan, Menang Dapat 10 Juta",974966,51235,2020-08-03T06:37:24Z,PT21M57S,1
938,Jess No Limit,"Prank Top 1 Gusion Mati 9X, Main Sama Adek - Mobile Legends",2785294,112863,2020-08-02T08:02:39Z,PT19M32S,1
939,Jess No Limit,Main Wanwan Pakai Skin Terbaru Hampir Savage - Mobile Legends,932905,52253,2020-08-01T09:42:04Z,PT11M44S,1
940,Jess No Limit,Video Lucu Mobile Legends #9,552799,31218,2020-08-01T02:29:55Z,PT10M17S,1
941,Jess No Limit,"Abang Adek VS Orang Pacaran, Siapa Menang? - Mobile Legends",9727802,411785,2020-07-31T07:01:21Z,PT20M46S,1
942,Jess No Limit,Video Lucu Mobile Legends #8,621002,35666,2020-07-30T06:45:40Z,PT10M56S,1
943,Jess No Limit,Hero Terlupakan Ini Bikin Indonesia Juara - Mobile Legends,1277967,64836,2020-07-28T03:00:06Z,PT16M15S,0
944,Jess No Limit,"Prank Tukar Skill Kagura Adik, Jessica Jane - Mobile Legends",2290870,117017,2020-07-27T08:59:58Z,PT18M24S,1
945,Jess No Limit,Hero Terbaru Super Kuat Belum Bisa Dilawan - Mobile Legends,1346438,59285,2020-07-27T05:54:13Z,PT17M25S,1
946,Jess No Limit,Top 1 Fanny Atraksi Kabel Pakai Akun Jessica Jane - Mobile Legends,1868997,116434,2020-07-26T09:32:34Z,PT18M22S,1
947,Jess No Limit,"Harapan Bangsa Indonesia VS Malaysia, 1 VS 1 - Mobile Legends",1073325,44934,2020-07-26T06:11:56Z,PT20M,1
948,Jess No Limit,Prank Top 1 Fanny Nyamar Jadi Jessica Jane - Mobile Legends,3134912,158574,2020-07-25T06:20:12Z,PT21M52S,1
949,Jess No Limit,Video Lucu Mobile Legends #7,713188,43452,2020-07-25T02:08:04Z,PT10M33S,1
950,Jess No Limit,"Solo Rank, Ketemu Aldous Savage 500 Stack Saingan Markocop - Mobile Legends",1627421,61636,2020-07-24T07:01:40Z,PT21M16S,1
951,Jess No Limit,Prank Top 1 Gusion Nyamar Jadi Jessica Jane - Mobile Legends,6714521,305548,2020-07-24T03:05:42Z,PT20M1S,1
952,Jess No Limit,Main Game di HP Doang Bisa Bikin Pinter?!,278200,21572,2020-07-23T08:00:04Z,PT5M17S,0
953,Jess No Limit,Jess No Limit VS FrontaL Gaming 1 VS 1 - Free Fire,4429362,227724,2020-07-23T06:00:12Z,PT23M9S,1
954,Jess No Limit,"Challenge Adik Pakai Fanny, Menang Dapat 5 Skin Epic - Mobile Legends",3152291,178851,2020-07-22T08:29:38Z,PT15M31S,1
955,Jess No Limit,"Super Epic Comeback Paling Gila, Hero Ini Bikin Menang - Mobile Legends",2085142,102602,2020-07-22T04:00:37Z,PT18M22S,1
956,Jess No Limit,Skin Terbaru Bocil Angela Kualitas 3 Juta - Mobile Legends,827425,44885,2020-07-21T10:13:28Z,PT15M44S,1
957,Jess No Limit,Skin Terbaru Bocil Nana Kualitas 3 Juta - Mobile Legends,692841,29797,2020-07-21T09:56:17Z,PT19M43S,1
958,Jess No Limit,"Prank Saber Awalnya Diremehkan, Akhirnya Dibilang Jago - Mobile Legends",5896965,234372,2020-07-21T06:13:04Z,PT19M35S,1
959,Jess No Limit,"Update Terbaru, Hero Kualitas 5 Juta Ini Bahaya Banget - Mobile Legends",1237719,67110,2020-07-20T09:25:22Z,PT14M19S,1
960,Jess No Limit,Sultan Free Fire Ngabisin 7 Juta Tanpa Ragu,4441411,216023,2020-07-20T07:45:13Z,PT19M50S,1
961,Jess No Limit,"Challenge Adik Pakai Gusion, Menang Dapat 5 Skin Epic - Mobile Legends",3410903,210836,2020-07-19T08:01:00Z,PT19M59S,1
962,Jess No Limit,"Rank Ketemu EVOS Full Team, Siapa Yang Menang? - Mobile Legends",3358464,159037,2020-07-19T05:28:49Z,PT16M28S,1
963,Jess No Limit,Prank Top 1 Gusion AFK Angkat Jemuran - Mobile Legends,5235762,184850,2020-07-18T07:39:43Z,PT19M45S,1
964,Jess No Limit,Video Lucu Mobile Legends #6,584481,36231,2020-07-18T02:01:21Z,PT10M30S,1
965,Jess No Limit,Meta 5 Dragon Tamer Bersama Para Sultan - Mobile Legends,2598952,99850,2020-07-17T11:07:38Z,PT18M29S,1
966,Jess No Limit,Skin Ling Dragon Terbaru Kualitas 5 Juta - Mobile Legends,870326,50197,2020-07-17T09:46:56Z,PT18M6S,1
967,Jess No Limit,"Tantang Adik 1 VS 1, Menang Dapat Skin Epic - Mobile Legends",9922181,473004,2020-07-16T07:25:10Z,PT19M57S,1
968,Jess No Limit,Video Lucu Mobile Legends #5,741559,46935,2020-07-16T03:33:39Z,PT10M8S,1
969,Jess No Limit,Nyamar Jadi Fanny Noobqueen Pakai Spell Rahasia - Mobile Legends,819791,38551,2020-07-15T05:07:15Z,PT13M55S,1
970,Jess No Limit,Skin Terbaru Baxia Kualitas 3 Juta - Mobile Legends,599635,35046,2020-07-14T09:33:26Z,PT16M5S,1
971,Jess No Limit,Tantang Top 1 Global Johnson 1 VS 1 - Mobile Legends,3399486,123500,2020-07-14T05:45:14Z,PT16M1S,1
972,Jess No Limit,Tantang Top 1 Global Grand Master 1 VS 1 - Free Fire,899723,44758,2020-07-13T07:45:14Z,PT17M45S,1
973,Jess No Limit,Prank Top 1 Fanny Jadi Darat - Mobile Legends,3085378,152465,2020-07-12T06:09:23Z,PT18M36S,0
974,Jess No Limit,Pengumuman YouTube Penting (tolong ditonton),2306333,340482,2020-07-11T09:08:10Z,PT11M11S,0
975,Jess No Limit,Video Lucu Mobile Legends #4,618518,39434,2020-07-11T02:01:21Z,PT10M5S,0
976,Jess No Limit,Hero Ini Bikin Indonesia Jadi Juara - Mobile Legends,653428,35155,2020-07-10T10:38:45Z,PT10M20S,0
977,Jess No Limit,Skin Terbaru Kimmy Dragon Tamer Kualitas 7 Juta - Mobile Legends,1267370,67795,2020-07-09T09:19:21Z,PT13M47S,0
978,Jess No Limit,Video Lucu Mobile Legends #3,834296,50097,2020-07-09T04:00:02Z,PT10M49S,0
979,Jess No Limit,Tantang Top Global Scar FDW By 1 - Free Fire,1936777,102188,2020-07-08T07:51:55Z,PT16M6S,0
980,Jess No Limit,1 VS 1 Lawan Top Global Aldous 500 Stack (Markocop) - Mobile Legends,5077757,150944,2020-07-07T09:46:12Z,PT19M54S,0
981,Jess No Limit,Savage Pakai Skin Terbaru Badang Kualitas 10 Juta - Mobile Legends,3685896,143254,2020-07-06T10:32:11Z,PT16M32S,0
982,Jess No Limit,Jika Menang Dapat Tas Sekolah 35 Juta - Challenge,1071032,63437,2020-07-06T08:57:02Z,PT19M43S,0
983,Jess No Limit,Top Global Fanny Ketemu Zxuan KW - Mobile Legends,499661,27061,2020-07-05T07:25:34Z,PT10M1S,0
984,Jess No Limit,Video Lucu Mobile Legends #2,817223,50522,2020-07-04T02:50:14Z,PT10M1S,0
985,Jess No Limit,Prank AFK Oleh Grand Master - Free Fire,5217426,170101,2020-07-03T07:03:21Z,PT15M1S,0
986,Jess No Limit,Perjalanan Ke Master - Free Fire Indonesia,800143,41519,2020-07-02T12:24:55Z,PT1H24M26S,1
987,Jess No Limit,1 VS 1 Lawan EVOS Raja Barong - Mobile Legends,1825346,61604,2020-07-02T08:24:04Z,PT20M52S,0
988,Jess No Limit,Rahasia Fungsi Item Magic Oleh Top Global - Mobile Legends,1092101,60792,2020-07-02T03:04:50Z,PT19M22S,0
989,Jess No Limit,Rahasia Fungsi Item Tank Oleh Top Global - Mobile Legends,1518127,64897,2020-07-01T10:28:09Z,PT18M48S,0
990,Jess No Limit,Balapan Gila Bersama Teman - Grand Theft Auto 5 Online (GTA V),1442726,110486,2020-06-30T03:25:32Z,PT26M32S,0
991,Jess No Limit,Rahasia Fungsi Item Physical Oleh Top Global - Mobile Legends,2928911,156342,2020-06-29T09:52:10Z,PT20M12S,0
992,Jess No Limit,Sultan Free Fire Ngabisin 100.000 Diamond Tanpa Ragu! - Free Fire,5069650,353118,2020-06-28T07:47:47Z,PT18M1S,0
993,Jess No Limit,The Last Of Us - Pertama Kali Main Game Ini - Part 1 (Remastered),544823,38284,2020-06-28T06:03:58Z,PT1H35M41S,1
994,Jess No Limit,Video Lucu Mobile Legends #1,1502646,83869,2020-06-27T09:50:16Z,PT11M51S,0
995,Jess No Limit,"Prank Nyamar Jadi Top 1 Lancelot, Oura - Mobile Legends",7075669,215829,2020-06-27T07:53:47Z,PT17M59S,0
996,Jess No Limit,Room Tour Gaming 300 Juta (Mobile Legends/Free Fire),5316953,399836,2020-06-26T07:00:18Z,PT18M44S,0
997,Jess No Limit,Meta Hero Terbaru Buat Naik Mythic - Mobile Legends,1018893,86278,2020-06-25T04:41:24Z,PT17M48S,0
998,Jess No Limit,"Detik Detik Mythic, Jess Nekat Solo Rank - Mobile Legends (S17)",1408061,126312,2020-06-24T07:03:18Z,PT16M46S,0
999,Jess No Limit,Skin Terbaru Masha Dragon Kualiatas 5 Juta - Mobile Legends,687754,37291,2020-06-23T09:59:25Z,PT12M59S,0
1000,Jess No Limit,Solo Rank Ketemu Supreme Malaysia - Mobile Legends,545481,33185,2020-06-23T08:52:11Z,PT15M56S,0
1001,Jess No Limit,Tolong...,2362123,235137,2020-06-22T11:33:34Z,PT12M54S,0
1002,Jess No Limit,"Kena Prank Team, Disuruh Main Fanny Lawan Helcurt - Mobile Legends",703742,,2020-06-21T08:56:19Z,PT20M2S,0
1003,Jess No Limit,Momen Mythic Glory 995 Hilang - Mobile Legends,1327411,70476,2020-06-21T07:28:48Z,PT20M54S,0
1004,Jess No Limit,"Sebelum Booyah, Kasih Emote Sultan Ke Musuh - Free Fire",882983,61711,2020-06-20T09:00:08Z,PT18M49S,0
1005,Jess No Limit,Beli Akun Sultan Free Fire,7057423,491470,2020-06-20T07:00:04Z,PT21M42S,0
1006,Jess No Limit,"Harapan Bangsa Indonesia VS Malaysia, Siapa Yang Menang? - Mobile Legends",730891,43986,2020-06-19T08:45:37Z,PT14M32S,0
1007,Jess No Limit,"Hero Terlupakan Ini, Di Update Baru Bahaya Banget - Mobile Legends",922541,44880,2020-06-19T07:38:26Z,PT18M36S,0
1008,Jess No Limit,Begini Nasib Hero Claude Di Update Terbaru - Mobile Legends,846090,47454,2020-06-18T09:34:32Z,PT15M9S,0
1009,Jess No Limit,"Hero Tidak Laku, Sekarang Jadi Sakit Banget - Mobile Legends",1017484,47354,2020-06-18T08:40:16Z,PT20M24S,0
1010,Jess No Limit,Aku 1 VS 5 Saat Orang Indonesia Diremehkan - Mobile Legends,4540656,175615,2020-06-17T10:38:50Z,PT21M27S,0
1011,Jess No Limit,Prank Pemain Bola Indonesia Sampai AFK - Mobile Legends,439933,28359,2020-06-17T08:48:07Z,PT33M38S,0
1012,Jess No Limit,PC 100 Juta Untuk Main Free Fire,1368501,99819,2020-06-17T05:00:35Z,PT22M,0
1013,Jess No Limit,"Solo Rank, Ketemu Top Global Fanny Saingan Noob Queen - Mobile Legends",3922431,130720,2020-06-16T10:56:28Z,PT20M51S,0
1014,Jess No Limit,"Tantang 1 VS 1 Dyland PROS, Kalah Hapus Free Fire",2272425,120734,2020-06-16T07:16:28Z,PT22M12S,0
1015,Jess No Limit,"Mau Kasih Skin Dikira Jess KW, Jess Ngamuk - Mobile Legends",1155883,60146,2020-06-15T09:18:25Z,PT22M16S,0
1016,Jess No Limit,Jangan Lakukan Hal Ini Saat Solo Rank - Mobile Legends,686578,45545,2020-06-15T08:00:51Z,PT25M41S,0
1017,Jess No Limit,"Jadi Murid FrontaL Gaming, Langsung Pesta Headshot - Free Fire",764722,65082,2020-06-15T04:43:41Z,PT7M39S,0
1018,Jess No Limit,Top Global Headshot Yang Viral Di TikTok - Free Fire,1803777,124926,2020-06-14T08:33:00Z,PT13M40S,0
1019,Jess No Limit,Bug Aldous Yang Viral di TikTok - Mobile Legends,1423286,97862,2020-06-13T10:41:33Z,PT13M33S,0
1020,Jess No Limit,"Prank Noob Gusion Awalnya Diremehkan, Akhirnya Dibilang Jago - Mobile Legends",1300889,67808,2020-06-13T07:14:47Z,PT16M25S,0
1021,Jess No Limit,Orang Paling Ngeselin Buat Aku Marah - Mobile Legends,881489,51842,2020-06-12T10:24:13Z,PT19M52S,0
1022,Jess No Limit,DETIK DETIK MASTER JESS! Nekad Solo Rank! - Free Fire,3517778,257491,2020-06-12T07:34:56Z,PT23M34S,0
1023,Jess No Limit,"Diremehkan Pakai Skin Trial, Kita Buktikan Skill Legend - Mobile Legends",908732,55752,2020-06-11T08:01:41Z,PT13M39S,0
1024,Jess No Limit,"Prank Nyamar Jadi Top 1 Global Lancelot, Oura - Mobile Legends",811088,50391,2020-06-11T06:14:53Z,PT18M42S,0
1025,Jess No Limit,"Kena Prank Raja Bug Indonesia, Rendy Rangers - Free Fire",3903371,213988,2020-06-10T09:19:36Z,PT15M52S,0
1026,Jess No Limit,Hero Ini Bikin Indonesia Juara Dunia - Mobile Legends,6867517,251506,2020-06-10T06:32:36Z,PT17M1S,0
1027,Jess No Limit,"Gift Bocil Skin Bundle Alok, 10.000 Diamond - Free Fire",1154589,89312,2020-06-10T05:17:49Z,PT11M56S,0
1028,Jess No Limit,Cewek Idaman Jess No Limit,416150,39259,2020-06-09T05:00:05Z,PT10M,0
1029,Jess No Limit,Skin Epic Terbaru Estes Kualitas 1 Juta - Mobile Legends,785316,54840,2020-06-08T09:41:31Z,PT17M31S,0
1030,Jess No Limit,Supreme Indonesia VS Supreme Thailand - Mobile Legends,571799,44127,2020-06-08T06:21:51Z,PT11M39S,0
1031,Jess No Limit,Hero Terlupakan Ini Ternyata Bahaya Banget - Mobile Legends,1330402,76737,2020-06-07T08:12:19Z,PT15M10S,0
1032,Jess No Limit,Detik - Detik Mythic Raditya Dika - Mobile Legends,877012,52483,2020-06-07T03:14:50Z,PT29M58S,0
1033,Jess No Limit,"Prank Jadi Top Global Free Fire, Buat Tim Ngamuk - Mobile Legends",940810,62790,2020-06-06T08:51:56Z,PT17M35S,0
1034,Jess No Limit,"Prank Nyamar Jadi Indonesia No 1 Moskov, RRQ XINNN - Mobile Legends",2433034,88517,2020-06-06T06:02:50Z,PT25M31S,0
1035,Jess No Limit,Skin Epic Terbaru Chang'e Kualitas 5 Juta - Mobile Legends,691900,47303,2020-06-05T09:37:50Z,PT18M24S,0
1036,Jess No Limit,Terima Kasih LetDa Hyper,1249806,133507,2020-06-05T08:16:24Z,PT11M41S,0
1037,Jess No Limit,Supreme Indonesia VS Supreme Singapura - Mobile Legends,872864,61432,2020-06-05T05:32:14Z,PT15M33S,0
1038,Jess No Limit,Artis Ini Jago Banget Main Mobile Legends! - Mobile Legends,602764,49225,2020-06-04T10:39:37Z,PT15M27S,0
1039,Jess No Limit,Keren Banget!! Konten Mobile Legends Yang Viral Di TikTok,2403718,155045,2020-06-04T06:53:24Z,PT13M11S,0
1040,Jess No Limit,Detik Detik 15 Juta Subscribers Pertama Di Asia (Gaming),919378,124415,2020-06-03T08:53:17Z,PT9M15S,0
1041,Jess No Limit,Build Terbaru Gusion Mudah Savage - Mobile Legends,1013995,62382,2020-06-03T07:08:03Z,PT13M48S,0
1042,Jess No Limit,Top Global Pake Map Hack? - Mobile Legends,553157,52621,2020-06-02T11:10:56Z,PT13M33S,0
1043,Jess No Limit,Akhirnya RRQ Lemon Pakai Kagura Lagi - Mobile Legends,1473591,87615,2020-06-02T07:32:59Z,PT12M26S,0
1044,Jess No Limit,"Review Skin X.Borg Terbaru, Kualitas 1 Juta - Mobile Legends",879896,54287,2020-06-01T10:47:07Z,PT21M31S,0
1045,Jess No Limit,Top Global Fanny Bikin Member RRQ Terpukau - Mobile Legends,2214361,103498,2020-06-01T09:48:03Z,PT14M32S,0
1046,Jess No Limit,"Kevin Sanjaya Ternyata Jago Main Mobile Legends, Udah Mythic",1567542,89199,2020-06-01T05:55:10Z,PT27M34S,0
1047,Jess No Limit,Main Bareng RRQ Lemon + RRQ LJ - Mobile Legends,5345899,114564,2020-05-31T14:06:35Z,PT1H43M20S,1
1048,Jess No Limit,"Prank Ban Miya Di Mythic, 1 Team Marah - Mobile Legends",3647590,142158,2020-05-31T09:23:51Z,PT18M35S,0
1049,Jess No Limit,Savage Pakai Skin Legend Terbaru Gusion - Mobile Legends,1495205,91306,2020-05-31T06:05:12Z,PT15M23S,0
1050,Jess No Limit,Top 1 Global Gusion Mobile Legends LIVE (ex),3000679,84552,2020-05-30T13:48:25Z,PT2H4M30S,1
1051,Jess No Limit,Top Global Gusion + Skin Legend Kualitas 15 Juta - Mobile Legends,3564216,148463,2020-05-30T09:02:48Z,PT19M48S,0
1052,Jess No Limit,Top 1 Gusion Di Prank? Aku Balas Savage - Mobile Legends,817161,57630,2020-05-30T07:36:29Z,PT19M5S,0
1053,Jess No Limit,Top 1 Global S6 Solo Rank Mobile Legends #2,2098369,66897,2020-05-29T13:21:47Z,PT1H55M11S,1
1054,Jess No Limit,"Main Bareng Artis (Baim, Raffi, Irwansyah, Zaskia) - Mobile Legends",4969809,175921,2020-05-29T10:38:05Z,PT20M13S,0
1055,Jess No Limit,Skin Baru Silvanna Kualitas 1 Juta - Mobile Legends,589347,50636,2020-05-28T11:40:15Z,PT14M11S,0
1056,Jess No Limit,"Diremehkan Pakai Skin Trial, Kita Buktikan Skill Legend - Mobile Legends",2279722,107940,2020-05-28T06:12:40Z,PT18M28S,0
1057,Jess No Limit,"Awalnya Diremehkan, Udah Di Battle Dibilang Jago - Mobile Legend",873494,54374,2020-05-27T11:13:36Z,PT18M37S,0
1058,Jess No Limit,RRQ Jess No Limit? - Mobile Legends,1794847,90833,2020-05-27T06:40:26Z,PT15M23S,0
1059,Jess No Limit,Challenge RRQ Lemon Alien Pake Miya - Mobile Legends,2076576,86649,2020-05-26T06:04:40Z,PT16M31S,0
1060,Jess No Limit,"Aku Sawer RRQ Lemon Rp5,000,000 - Mobile Legends",4716021,217150,2020-05-25T10:27:37Z,PT18M21S,0
1061,Jess No Limit,"Jika Menang, Setiap Orang Dapat THR Total 2 Juta - Challenge Mobile Legends",936122,72649,2020-05-24T11:05:34Z,PT14M29S,0
1062,Jess No Limit,Ketemu Pemain Baru RRQ 11-12 Sama Lemon - Mobile Legends,417721,27118,2020-05-24T10:14:02Z,PT14M32S,0
1063,Jess No Limit,"Cheat Fanny Terbaru Unlimited Energy, Anti Banned - Mobile Legends",1928000,90382,2020-05-24T07:55:28Z,PT21M15S,0
1064,Jess No Limit,"Prank Farming Terus Sampai Level Max, Tidak Pernah Perang - Mobile Legends",2444645,83504,2020-05-23T12:00:00Z,PT21M53S,0
1065,Jess No Limit,Ketika Ada 5 Selena Di 1 Team - Mobile Legends,1363986,62070,2020-05-23T11:00:12Z,PT12M37S,0
1066,Jess No Limit,Jess No Limit VS RRQ Xinnn (Gusion VS Gusion) - Mobile Legends,6557151,179335,2020-05-22T10:00:20Z,PT22M49S,0
1067,Jess No Limit,"Prank GM Free Fire Rebutan Kill, Dimainin LetDa Hyper - Free Fire Indonesia",3865730,259836,2020-05-21T06:45:00Z,PT24M14S,0
1068,Jess No Limit,Rahasia Harith Mudah Savage Dengan Item Ini - Mobile Legends,1197485,71627,2020-05-20T11:00:30Z,PT15M32S,0
1069,Jess No Limit,"Prank Fanny Darat Awalnya Diremehkan, Akhirnya Dibilang Jago - Mobile Legends",11268091,391875,2020-05-20T08:01:26Z,PT19M57S,0
1070,Jess No Limit,Spell Terbaru Top Global Gusion Malah Diremehkan? - Mobile Legends,1137254,69056,2020-05-20T05:00:02Z,PT15M18S,0
1071,Jess No Limit,Item Rahasia Meta Top Global - Mobile Legends,659701,55456,2020-05-19T06:36:03Z,PT16M,0
1072,Jess No Limit,Prank Maphack Bikin Tim Musuh Berantem - Mobile Legends,2849673,119000,2020-05-18T11:00:28Z,PT13M12S,0
1073,Jess No Limit,Terima Kasih,871473,101621,2020-05-18T04:37:19Z,PT8M18S,0
1074,Jess No Limit,Cara Main Luo Yi (Build Rahasia) - Mobile Legends,2429388,100210,2020-05-17T09:22:11Z,PT14M49S,0
1075,Jess No Limit,Rahasia Team RRQ Lemon Menang VS Team Jess - Mobile Legends,1157418,70143,2020-05-17T08:05:50Z,PT16M,0
1076,Jess No Limit,"Solo Rank Pakai Fanny, Musuh Langsung Lari - Mobile Legends",1228453,80090,2020-05-16T12:00:31Z,PT15M35S,0
1077,Jess No Limit,"Hero Termurah Mobile Legend, Padahal Bahaya Banget - Mobile Legends",1176179,60897,2020-05-16T07:22:08Z,PT20M34S,0
1078,Jess No Limit,"Juara Dunia Ngamuk, Bersama 5 Top Global - Mobile Legends",808248,52746,2020-05-16T06:17:44Z,PT18M36S,0
1079,Jess No Limit,"Hero Top Global Dibuat Lemah, Apakah Masih Sakit? - Mobile Legends",698300,56918,2020-05-15T11:00:00Z,PT23M5S,0
1080,Jess No Limit,"Bisa 1 VS 5, Hero Rahasia Top Global - Mobile Legends",814821,61768,2020-05-15T08:13:37Z,PT15M4S,0
1081,Jess No Limit,"Jika Menang, Setiap Orang Dapat Skin Epic - Challenge Mobile Legends",1162110,79471,2020-05-15T05:30:54Z,PT29M7S,0
1082,Jess No Limit,"Prank Pick Miya Awalnya Diremehkan, Akhirnya Savage - Mobile Legends",10551743,354376,2020-05-14T09:09:32Z,PT23M56S,0
1083,Jess No Limit,"Hero Ini Jarang Dipakai, Padahal Bahaya Banget - Mobile Legends",2909981,140891,2020-05-13T08:52:21Z,PT14M3S,0
1084,Jess No Limit,"Update Terbaru, Hero Bocah Mudah Savage - Mobile Legends",940343,76030,2020-05-12T11:12:02Z,PT13M56S,0
1085,Jess No Limit,"Skin Terbaru Grock Kualitas 5 Juta, Bikin Lawan Marah - Mobile Legends",1711150,98740,2020-05-12T09:44:12Z,PT18M42S,0
1086,Jess No Limit,"Di Tantang Bocil, Bocah SD 1 VS 1 - Mobile Legends",3595926,173380,2020-05-12T07:01:47Z,PT17M26S,0
1087,Jess No Limit,Berani-Beraninya Jess KW Ajak Aku Main Bareng - Mobile Legends,3138808,150317,2020-05-11T12:54:31Z,PT18M15S,0
1088,Jess No Limit,"Tolong, Diamond Aku Di Hack Sama Bocil Ini - Mobile Legends",893678,72494,2020-05-11T12:27:48Z,PT23M24S,0
1089,Jess No Limit,"Prank Noob Gusion, Yang Puji Dapat Skin - Mobile Legends",3669607,164070,2020-05-11T11:21:31Z,PT27M,0
1090,Jess No Limit,Solo Rank Mobile Legends #1,1046138,65549,2020-05-10T15:40:10Z,PT1H12M25S,1
1091,Jess No Limit,Latihan Sebelum Skin Legend Terbaru Keluar - Mobile Legends,630962,53684,2020-05-10T15:04:41Z,PT17M28S,0
1092,Jess No Limit,Jess + Geng Kapak VS Lemon - Mobile Legends,887584,68342,2020-05-10T09:04:31Z,PT19M13S,0
1093,Jess No Limit,"Hero Solo Rank, Pasti Mythic - Mobile Legends",762373,72004,2020-05-09T13:19:36Z,PT18M32S,0
1094,Jess No Limit,"2 Orang Tim AFK Di Mythic, Bisa Menang - Mobile Legends",1764591,96903,2020-05-09T11:33:19Z,PT22M5S,0
1095,Jess No Limit,Mobile Legends WTF (Video Lucu) Indonesia #4,4039657,177217,2020-05-09T08:31:55Z,PT17M5S,0
1096,Jess No Limit,"Pick Layla Di Mythic, Awalnya Diremehkan, Akhirnya Dipuji - Mobile Legends",4081368,189152,2020-05-08T10:06:07Z,PT13M54S,0
1097,Jess No Limit,Be Yourself And Never Surrender,958661,95073,2020-05-08T04:53:24Z,PT12M41S,0
1098,Jess No Limit,"Ujian Review Skin, Jess Mau Di Troll - Mobile Legends",1066344,79559,2020-05-08T03:42:49Z,PT16M20S,0
1099,Jess No Limit,Kapan Aku Review Skin Selena Jika Seperti Ini? - Mobile Legends,588810,53813,2020-05-07T11:34:58Z,PT18M36S,0
1100,Jess No Limit,"Skin Baru Lylia, Kualitas 5 Juta - Mobile Legends",792172,73422,2020-05-07T09:18:02Z,PT19M12S,0
