,channel,title,view_count,like_count,upload_date,duration,was_live
913,Frost Diamond,SQUID GAME SEASON 2!!! SERAM MAIN SEMBUNYI - SEMBUNYIAN MEMATIKAN!!! JANTUNGAN MAKIN SERUU LAGI!!!,2905542,84130,2021-11-09T03:45:03Z,PT14M3S,0
914,Frost Diamond,NANI!!! BELI SENJATA AN94 WILDFIRE PETIR ZEUS!!! 1 VS 37 SQUAD BISA RATAIN SENDIRIAN AUTO BOOYAH!,918594,61422,2021-11-08T11:15:01Z,PT15M5S,0
915,Frost Diamond,YES OR NO!!! PRANK CEWE CANTIK TAPI UJUNGNYA MALAH BAPER BENERAN!!!,906288,70943,2021-11-08T03:45:00Z,PT12M20S,0
916,Frost Diamond,"KEREN PARAH!!! BIKIN MINIATUR TRUCK OLENG DARI KARDUS!!! BANYAK TOMBOLNYA, MALAH SALAH PENCET!!!",1067254,62548,2021-11-07T01:45:00Z,PT15M35S,0
917,Frost Diamond,"HANYA BELI BARANG 1 WARNA SELAMA 24 JAM! AUTO BANGKRUT! BOCIL AMBIL SEMUA, GAPERNAH SEMARAH INI!!!",4771337,278091,2021-11-06T04:19:24Z,PT19M37S,0
918,Frost Diamond,GILAAA!!! BELI SKIN BUNDLE NEWBIE DEVIL KEMATI4N 98% BOOYAH! MUSUH LARI KETAKUTAN!,166739,14111,2021-11-05T11:15:01Z,PT14M10S,0
919,Frost Diamond,MINECRAFT SATISFYING TERBAIK YANG PERNAH DI BIKIN MANUSIA SEPANJANG SEJARAH DUNIA!!!,1531753,101209,2021-11-05T03:45:01Z,PT18M6S,0
920,Frost Diamond,DRAMA BOCIL JADI OJEK ONLINE!!! DIA SENENG BANGET MENDADAK JADI SULTAN!!!,1924915,93349,2021-11-04T03:45:01Z,PT15M50S,0
921,Frost Diamond,GILAAA!!! BELI SKIN BUNDLE ROOKIE DEVIL AURA MERAH API 98% BOOYAH! MUSUH LARI KETAKUTAN!,385734,27648,2021-11-03T11:15:02Z,PT15M39S,0
922,Frost Diamond,JANGAN SAMPAI SALAH PILIH LIFT PALING ANGKER DI ROBLOX!!!,3697346,154495,2021-11-03T03:45:03Z,PT17M24S,0
923,Frost Diamond,"PERTAMAKALI 24 JAM BERTAHAN HIDUP DI DALAM MOBIL!!! AKU GA KUAT, TENGAH MALAMNYA HAMPIR...",6784840,382057,2021-11-02T03:59:04Z,PT19M5S,0
924,Frost Diamond,"KUMPULAN ISI TIKTOKD FROST DIAMOND 2021!!! BUKAN SALAHKU, DIA SAMPAI MARAH BESAR!!!",3341958,190724,2021-11-01T03:45:01Z,PT12M24S,0
925,Frost Diamond,"AKHIRNYA! PRANK HANCURIN IPHONE KESAYANGAN PRILY, TAPI KASI IPHONE 13 YG BARU! SAMPAI SEMARAH INI!!!",2789774,171174,2021-10-31T01:45:01Z,PT16M43S,0
926,Frost Diamond,DRAMA BOCIL BELI HAMSTER SUPER IMUT DAN GEMAS!!! MEREKA LANGSUNG MARAHAN WKWKW!!!,1530449,104268,2021-10-30T03:54:28Z,PT19M34S,0
927,Frost Diamond,AKHIRNYA BARU BELI ELITE PASS SEASON 41! TANPA RAGU LANGSUNG BELI SAMPAI LVL MAX!,394441,29444,2021-10-29T10:30:06Z,PT15M46S,0
928,Frost Diamond,ANIMASI SQUID GAME MINECRAFT TERBAIK DISELURUH DUNIA SEPANJANG MASA!!!,1850961,112605,2021-10-29T03:45:01Z,PT16M1S,0
929,Frost Diamond,"WAW! BIKIN TRUCK TANKI DAN POM BENSIN KARDUS TERKECIL DI DUNIA! BENSIN BOCOR, MALAMNYA KEBAKARAN!",2984829,128584,2021-10-28T03:58:19Z,PT16M52S,0
930,Frost Diamond,GILA! PRANK BU GURU KILLER KALAU DIA SUDAH M4TI!!! SAMPAI GA BERHENTI NANGIS!!!,833701,36722,2021-10-27T11:15:04Z,PT17M17S,0
931,Frost Diamond,BIKIN JANTUNGAN! KABUR DARI DUFAN BADUT IT PSIKOPET PALING MENGERIKAN DI ROBLOX!!!,2974221,137089,2021-10-27T03:45:02Z,PT15M12S,0
932,Frost Diamond,PRANK BOCIL BELI RUMAH BARU YG KOLAM RENANG DI LANTAI 2 TAPI PAKAI DUIT FROST DIAMOND! AUTO MARAH!!!,1437024,88952,2021-10-26T03:45:01Z,PT14M41S,0
933,Frost Diamond,AKHIRNYA BARU BELI SENJATA SHOTGUN S1887 SERBA EMAS!!! 1 VS 33 BISA RATAIN SENDIRIAN DAMAGE SAKIT!!!,1950181,122938,2021-10-25T11:15:00Z,PT14M26S,0
934,Frost Diamond,BEGINILAH KELAKUAN KUCING ORANGE JIKA SEMUA BERSATU MENGUASAI BUMI!!! *MASALAH BESAR*,1558475,68430,2021-10-25T03:45:01Z,PT12M34S,0
935,Frost Diamond,"AKHIRNYA NYATAIN PERASAAN KE CEWEK EPEP CANTIK SUPER IMUT LUCU, DIA 99,9% BAPER BENERAN PASTI MAU!!!",3014402,160759,2021-10-24T03:45:00Z,PT18M34S,0
936,Frost Diamond,"GARA-GARA CAPIT IPHONE 13 PRO MAX BOCIL VIRAL!!! 1X KLIK LANGSUNG DAPAT, PEMILIKNYA AUTO BANGKRUT!!!",5214620,398576,2021-10-23T03:45:01Z,PT17M58S,0
937,Frost Diamond,BARU BELI SENJATA PARAFAL CRIMSON API! 1 VS 5 SQUAD BISA RATAIN SENDIRIAN! DAMAGE SAKIT AUTO BOOYAH!,382598,23570,2021-10-22T11:15:02Z,PT14M17S,0
938,Frost Diamond,HARI PERTAMA FROST DIAMOND JADI JUARA 1 DUNIA BALAP MOBIL HOT WHEELS SEBELUM JADI YOUTUBER TERKENAL!,1071148,52902,2021-10-22T03:45:01Z,PT16M34S,0
939,Frost Diamond,BUS TAYO OLENG DI DUNIA NYATA!!! SUPIRNYA BAR BAR HAMPIR MASUK KE SUNGAI!!!,1985627,112970,2021-10-21T03:45:01Z,PT19M14S,0
940,Frost Diamond,SIAPA DI SINI YANG SUDAH JADI POKEMON TRAINER!,624395,25388,2021-10-20T03:45:00Z,PT12M22S,0
941,Frost Diamond,SERAM! KABUR DARI PENJARA SIREN SCP POLISI PALING MENGERIKAN DI ROBLOX!!! BIKIN JANTUNGAN!!!,2090735,95103,2021-10-20T01:45:01Z,PT17M42S,0
942,Frost Diamond,HARI TERAKHIR 24JAM TIDUR DIDALAM RUMAH KARDUS DIATAS MOBIL BERJALAN! MALAMNYA HAMPIR JATUH DIHUTAN!,8835167,201151,2021-10-19T03:45:01Z,PT18M5S,0
943,Frost Diamond,BARU BELI SENJATA SHOTGUN BUBLE BIRU!!! 1 VS 8 SQUAD BISA RATAIN SENDIRIAN! DAMAGE SAKIT PARAH 1 HIT,364985,20695,2021-10-18T11:15:00Z,PT16M54S,0
944,Frost Diamond,"10 KEJADIAN TAK TERDUGA DALAM HIDUP KALIAN!!! BANYAK ORANG TIDAK PERCAYA, TUNGGU SAJA!!!",507859,40011,2021-10-18T04:08:30Z,PT14M17S,0
945,Frost Diamond,"PRANK TAPI FROST DIAMOND MALAH DI GODAIN CEWE EPEP SAMPAI BAPER! HAMPIR NGOMPOL, GAPERNAH MALU GINI!",6345165,425519,2021-10-17T01:45:00Z,PT18M52S,0
946,Frost Diamond,WOW! KITA BIKIN PESAWAT KARDUS TERBESAR SEPANJANG MASA! SEMUA PANIK BOCIL PECAHIN KACA!!!,5406315,243026,2021-10-16T03:45:02Z,PT18M19S,0
947,Frost Diamond,KISAH PETUALANGAN FROST DIAMOND DI SANS SMP BERSAMA YOUTUBER MINECRAFT!!!,1792064,107487,2021-10-15T03:45:01Z,PT19M52S,0
948,Frost Diamond,HARI PERTAMA BOCIL MASUK SEKOLAH DI KAMPUNG SETELAH LIBUR LAMA!!! DIA MALU BANGET SAMPAI NGOMPOL!!!,4820594,244964,2021-10-14T03:45:01Z,PT17M23S,0
949,Frost Diamond,HARI TERAKHIR! TERUNGKAP SIAPA SEBENARNYA ORANG YANG MEMBUAT SQUID GAME MEMATIKAN DI ROBLOX!!!,2539603,112246,2021-10-13T11:15:01Z,PT19M50S,0
950,Frost Diamond,FROST DIAMOND JADI GURU PALING BAIK DI DUNIA!!! MURID NAKAL DAN DODOL SEMUA KIITA LULUSIN!!!,1128155,80721,2021-10-13T03:45:03Z,PT14M20S,0
951,Frost Diamond,THE FLOOR IS LAVA PALING EXTREME DI DUNIA!!! SALAH DIKIT NYAWA TARUHANNYA!!!,3063725,115933,2021-10-12T03:45:01Z,PT19M19S,0
952,Frost Diamond,GILA! INILAH PROSES PEMBUATAN FILM ADEGAN PALING BAHAYA YANG MENYIKSA KRU DAN ARTISNYA!!!,481145,38778,2021-10-11T11:15:00Z,PT12M52S,0
953,Frost Diamond,NANI! BELI MOBIL F1 SERBA EMAS BIKIN KALIAN TERLIHAT SULTAN DI FREE FIRE! KILL 24 AUTO BOOYAH!!!,785635,27802,2021-10-11T03:46:04Z,PT19M21S,0
954,Frost Diamond,CARTOON DOG DI DUNIA NYATA!!! HANYA SENDIRIAN KITA HARUS BISA KABUR DARI TEMPAT INI!!!,3900312,150410,2021-10-10T01:45:00Z,PT14M6S,0
955,Frost Diamond,"NYOBAIN CAPIT KAMPUNG POP IT LANGKA!!! BORONG KOIN BANYAK-BANYAKM, BIKIN BANGKRUT PEMILIKNYA!!!",3924341,190722,2021-10-09T03:45:01Z,PT19M33S,0
956,Frost Diamond,PRANK GLOBAL NGELAG SAMA CEWE CEWE DI RANK MALAH DI EMOTIN MASTER SONGONG AUTO KASI PAHAM 1 HIT MATI,1460513,87910,2021-10-08T11:15:03Z,PT17M2S,0
957,Frost Diamond,AKHIRNYAA BELI MOBIL FORMULA ONE BARU BIKIN KALIAN TERLIHAT SULTAN DI FREE FIRE!,1338005,100306,2021-10-08T03:45:01Z,PT12M54S,0
958,Frost Diamond,KAMPRET!!! BEKUIN IPHONE 13 FROST DIAMOND YG BARU BELI HARI INI LANGSUNG MATI! SAMPAI MARAH BESAR!,882532,72919,2021-10-07T11:45:46Z,PT19M52S,0
959,Frost Diamond,KOCAK PARAH! PAKE BUNDLE SULTAN KEMBARAN SAMA BOCIL AUTO MABOOK KILL 24 SENDIRIAN WKWKWKW!!!,3610701,77551,2021-10-07T03:45:01Z,PT16M48S,0
960,Frost Diamond,"ARENA TERAKHIR MEMATIKAN SQUID GAME DI ROBLOX!!! JANGAN SAMPAI GAGAL, DAN DIJEBAK DEMI JADI SULTAN!!",7148253,366409,2021-10-06T11:15:02Z,PT15M54S,0
961,Frost Diamond,BISAKAH OTAK KALIAN MENYELAMATKAN NYAWA BOCAH INI DARI SERANGAN MACAN!!!,653540,52639,2021-10-06T03:45:00Z,PT12M56S,0
962,Frost Diamond,AUTO BANGKRUT!!! BUKA ATM UANG KAGET PALING BAR-BAR DI DUNIA! DI HABISIN SEMUA!!!,1482459,113611,2021-10-05T03:45:01Z,PT19M52S,0
963,Frost Diamond,SETELAH 18 TAHUN!!! TERUNGKAP PENGISI SUARA ANIMASI MASA KECIL KITA YANG VIRAL!!!,2790405,190173,2021-10-04T03:45:04Z,PT14M41S,0
964,Frost Diamond,"DIKIRA BOHONGAN!!! BIKIN MESIN ATM SENDIRI, BISA KELUAR UANG BENERAN! BOCIL AUTO SULTAN!!!",613272,48743,2021-10-03T01:45:00Z,PT19M36S,0
965,Frost Diamond,PRANK TINGGALIN BOCIL TEPAT TENGAH MALAM DI INDOMARET!!! DIA KETAKUTAN KOCAR KACIR SAMPAI NGOMPOL!!!,3316159,183732,2021-10-02T03:45:03Z,PT18M3S,0
966,Frost Diamond,GILAAA!!! BELI SKIN BUNDLE PHANTOM MICROZARK AURA LASER UNGU 98% BOOYAH! MUSUH LARI KETAKUTAN!,740233,55577,2021-10-01T12:16:52Z,PT18M57S,0
967,Frost Diamond,MAZE NOOB VS MAZE PRO VS MAZE GOD PALING SUSAH YANG ADA DI DUNIA MINECRAFT!!!,1596991,95013,2021-10-01T03:45:00Z,PT15M30S,0
968,Frost Diamond,TANTANGAN PILIH KARAKTER UPIN IPIN DAN OPPAH SESUAI MAKANAN 1 WARNA! BOCIL GAKUAT SAMPAI NANGIS!!!,2583402,138484,2021-09-30T03:30:02Z,PT19M22S,0
969,Frost Diamond,SQUID GAME DI ROBLOX!!! MEMPERTARUHKAN NYAWA DEMI MENDAPAT UANG JADI SULTAN!!!,2623193,80040,2021-09-29T11:15:01Z,PT18M52S,0
970,Frost Diamond,PILIH JALAN MENUJU SURGA ATAU NERAKA!!! HANYA 8% ORANG DI DUNIA YANG BENAR MILIH!!!,4191464,351728,2021-09-29T03:30:08Z,PT18M1S,0
971,Frost Diamond,AUTO KAYA! BOCIL MANCING DI DANAU PAKAI MAGNET MENEMUKAN HARTA KARUN BELANDA BERUMUR 108 TAHUN!!!,1957877,86337,2021-09-28T04:15:00Z,PT16M30S,0
972,Frost Diamond,BARU BELI SENJATA WOODPACKER NECROMANCER!!! 1 VS 15 SQUAD BISA RATAIN SENDIRIAN AUTO BOOYAH!,436165,21379,2021-09-27T03:45:01Z,PT15M20S,0
973,Frost Diamond,DRAMA BOCIL DI CULIK PENJUAL ICE SCREAM PSIKOPET! APAPUN YANG TERJADI KITA HARUS SELAMATKAN BOCIL!!!,2653700,62435,2021-09-26T01:45:00Z,PT18M21S,0
974,Frost Diamond,"PRANK BOCIL LOUDSPEAKER SUARA HANTU LAGI PUSH RANK EP EP DIKAMAR MANDI! DIA MARAH BESAR,GAGAL BOYAH!",5112717,223938,2021-09-25T03:59:54Z,PT19M39S,0
975,Frost Diamond,AKHIRNYA BARU BELI SENJATA UZI AMBER MEGACYBER!!! 1 VS 18 SQUAD BISA RATAIN SENDIRIAN!,497249,25877,2021-09-24T11:15:00Z,PT15M1S,0
976,Frost Diamond,BEGINI RASANYA JADI IKAN BAR-BAR DI DUNIA NYATA!!! I AM A FISH!!!,1070753,33574,2021-09-24T03:45:00Z,PT14M56S,0
977,Frost Diamond,GILA!!! EXPERIMENT MOBIL MAINAN + ROKET = IDE BURUK! AKU GA PERNAH SETAKUT INI!!!,449031,25895,2021-09-23T03:45:01Z,PT15M23S,0
978,Frost Diamond,FROST DIAMOND DIKEJAR PENJUAL PIZZA MENGERIKAN DI ROBLOX!!!,697725,42216,2021-09-22T11:15:05Z,PT11M32S,0
979,Frost Diamond,KISAH BARU NEMO 3 MENCARI IBU KANDUNGNYA DI PALUNG MARIANA!!! I AM A FISH!!!,493521,19975,2021-09-22T04:28:37Z,PT16M35S,0
980,Frost Diamond,"DI TELFON CARTOON CAT!!! SEMUA PANIK, FROST DIAMOND KETAKUTAN SAMPAI TIDUR DI LANTAI NANGIS KEJER!!!",1955298,87192,2021-09-21T03:45:01Z,PT19M26S,0
981,Frost Diamond,"GILA!!! BELI GLOW WALL BERLIAN GA HANCUR HANCUR, OVER POWER AUTO BOOYAH! - FREE FIRE",391181,20810,2021-09-20T11:28:50Z,PT14M54S,0
982,Frost Diamond,AKHIRNYA BARU BELI ELITE PASS SEASON 40! TANPA RAGU LANGSUNG BELI SAMPAI LVL MAX! 14 KILL!!!,686592,40525,2021-09-20T03:45:04Z,PT13M27S,0
983,Frost Diamond,DRAMA FROST DIAMOND DAN BOCIL JUALAN BAKSO SEBELUM JADI YOUTUBER TERKENAL! SEDIH!!!,1320879,89801,2021-09-19T01:45:01Z,PT19M58S,0
984,Frost Diamond,"SAMPERIN PRILLY DARI BANDUNG! DIA SAMPAI JAUH-JAUH KE BALI, LANGSUNG BAPER PARAH!!!",4226282,305478,2021-09-18T03:45:00Z,PT19M53S,0
985,Frost Diamond,BARU BELI SENJATA S1887 RAPPER NERAKA!!! 1 VS 33 SQUAD BISA RATAIN SENDIRIAN AUTO BOOYAH!,4701624,147817,2021-09-17T11:15:03Z,PT15M3S,0
986,Frost Diamond,TERUNGKAP MONSTER 1000 TANGAN CARTOON CAT VS SIREN HEAD YANG SELAMA INI DICARI MOJANG DI MINECRAFT!,2109047,183797,2021-09-17T03:50:03Z,PT17M33S,0
987,Frost Diamond,"DIKIRA PRANK! PENAMPAKAN KUNTILANAK NYATA DI RUMAH BARU, BOCIL KOCAR KACIR NGOMPOL DICELANA!!!",5483322,113253,2021-09-16T03:45:01Z,PT18M8S,0
988,Frost Diamond,AKHIRNYA FROST DIAMOND BERHASIL KABUR DARI PENJARA TAHANAN 150 TAHUN DI ROBLOX!!!,1995611,93825,2021-09-15T11:15:02Z,PT18M37S,0
989,Frost Diamond,"PARKOUR DAJJAL PAKAI MOBIL, JUNGKIR BALIK KOCAR KACIR! 1 ORANG YG BISA TAMATIN DI SAKURA SIMULATOR!",1846569,55682,2021-09-15T03:45:01Z,PT18M12S,0
990,Frost Diamond,"YANG KALIAN TUNGGU!!! FROST DIAMOND DI BEKAM, GA BISA GERAK MALAMNYA HAMPIR MASUK RUMAH SAKIT!!!",2158091,106714,2021-09-14T03:45:01Z,PT19M51S,0
991,Frost Diamond,AKHIRNYA BARU BELI SENJATA PELONTAR MAFIA API!!! 1 VS 31 SQUAD BISA RATAIN SENDIRIAN!!!,505039,21756,2021-09-13T11:15:01Z,PT18M15S,0
992,Frost Diamond,BIKIN JANTUNGAN! DETIK DETIK MENGERIKAN KAPAL PETI RAKSASA TERKUBUR TENGGELAM DI DALAM LAUTAN!!!,1561103,57093,2021-09-13T03:45:00Z,PT15M32S,0
993,Frost Diamond,PERMINTAAN KALIAN! PRANK BOCIL AKU BERAK DI KOLAM RENANG! DIA JIJIK LANGSUNG KABUR SAMBIL MARAH!!!,1835703,129002,2021-09-12T01:45:02Z,PT16M12S,0
994,Frost Diamond,"NGANTERIN BOCIL BELI POP IT BARU, TIBA-TIBA ADA ORANG MISTERIUS NYAMPERIN! GA PERNAH SETAKUT INI!!",5652366,144683,2021-09-11T03:48:03Z,PT16M57S,0
995,Frost Diamond,AKHIRNYA BARU BELI SENJATA MP5 ROGUE LAVA!!! 1 VS 28 SQUAD BISA RATAIN SENDIRIAN!,881754,42707,2021-09-10T11:15:01Z,PT17M24S,0
996,Frost Diamond,MINECRAFT TIKTOK BOCIL BOCIL INDONESIA PALING KEREN SEPANJANG SEJARAH!!!,719830,40950,2021-09-10T03:45:01Z,PT19M49S,0
997,Frost Diamond,"SEDIH! FREE FIRE DUNIA NYATA! DRAMA DI KATAIN BOT SAMA BOCIL, AUTO KASI PAHAM 1 HIT RATA SEMUA!!!",21703844,264539,2021-09-09T03:45:01Z,PT10M57S,0
998,Frost Diamond,BEGINI RASANYA MENJADI PETUGAS KEBUN BINATANG PALING GANAS DI DUNIA!!!,1002442,39376,2021-09-08T11:15:00Z,PT18M59S,0
999,Frost Diamond,LIBURAN KE WATERPARK TERBARU PALING BESAR DI SAKURA SIMULATOR!!! ADA TEROWONGAN RAHASIANYA!!!,1384947,105261,2021-09-08T03:48:20Z,PT17M52S,0
1000,Frost Diamond,"HANYA BERDIRI DIATAS KAYU SELAMA 24 JAM DIKELILINGI HIU, MALAMNYA Bocil HAMPIR TENGGELAM!!!",993146,47114,2021-09-07T02:45:01Z,PT19M45S,0
1001,Frost Diamond,"NANI! CARA BARU 1X KLIK GRATIS 98% DAPAT PUKULAN GALAXY! DAMAGE 1 HIT MATI, 23 KILL BOOYAH!!!",492080,34412,2021-09-06T11:15:00Z,PT20M32S,0
1002,Frost Diamond,GILAAA! BIKIN KOLAM RENANG BAWAH TANAH PRIMITIVE DENGAN RUMAH BAWAH TANAH YANG KEREN PARAH!!!,2451197,144922,2021-09-06T02:45:00Z,PT17M23S,0
1003,Frost Diamond,MAIN FF DI HP YANG BISA LIPAT JADI 2 LAYARNYA MAKIN LEBAR! MUSUH JAUH KELIATAN JELAS! 100% BOOYAH!!!,2993152,89236,2021-09-05T01:45:01Z,PT17M40S,0
1004,Frost Diamond,NANGIS KEJER 😭! PRANK POCONG BOCIL LAGI TIDUR SAMPAI KOCAR KACIR NGOMPOL DICELANA! AUTO MATI RASA!!!,3339654,151000,2021-09-04T03:48:24Z,PT19M42S,0
1005,Frost Diamond,"BISA HIDUP LAGI! HERO BARU THIVA AUTO BELI! SKILL REVIVE GABISA MATI, BAR-BAR SENDIRI RATAIN 8SQUAD!",1450587,57159,2021-09-03T11:15:00Z,PT19M5S,0
1006,Frost Diamond,"BELI PET MACAN IMUT LUCU PARAH! DUAR, MUSUH BISA KELIATAN BERASA PAKE CHEAT KILL 30!!!",741983,37137,2021-09-03T02:45:00Z,PT15M26S,0
1007,Frost Diamond,TANTANGAN TEBAK BENTUK DAN WARNA POP IT LEGEND DENGAN BENAR! 98% GA ADA ORANG YANG TAU NOMOR 8 ...,1208987,55952,2021-09-02T03:15:01Z,PT19M21S,0
1008,Frost Diamond,"BELIIN AKUN CEWE PALING SULTAN DI FREE FIRE BUAT PRILLY! DIA SAMPAI NANGIS, AKUN LAMANYA HILANG!!!",2358730,91727,2021-09-01T03:15:01Z,PT18M32S,0
1009,Frost Diamond,LEVEL TERAKHIR!!! OBBY PARKOUR SEPEDA PALING SULIT DAN EXTREME SEPANJANG SEJARAH SAKURA SIMULATOR!,808461,42139,2021-08-31T22:45:01Z,PT17M58S,0
1010,Frost Diamond,"TES KEJUJURAN BOCIL BELI 140 DIAMOND FF TAPI KASI 2,000 DIAMOND FF! GA ADA NGAKU, LANGSUNG KABUR!",887282,78310,2021-08-31T02:45:01Z,PT19M53S,0
1011,Frost Diamond,"HERO BARU DJ DIMITRI AUTO BELI! SKILL TAMENG GABISA MATI, BAR BAR SENDIRI RATAIN 3 SQUAD MATI!",714786,31553,2021-08-30T11:15:01Z,PT15M33S,0
1012,Frost Diamond,GILAA!!! HANYA PRIA INI YG BISA GAMBAR 3D YANG AKAN MENIPU PIKIRAN KALIAN!!!,367785,15668,2021-08-30T09:45:01Z,PT15M32S,0
1013,Frost Diamond,TAKUT!!! KAK ROS BENERAN VIDEO CALL DI HUTAN TEPAT TENGAH MALAM!!! SAMPAI PINGSAN TOLONGGG...,2591686,155213,2021-08-29T01:45:01Z,PT12M56S,0
1014,Frost Diamond,"PRANK PEMBALASAN!!! PILOK RUMAH FROST DIAMOND, AUTO MARAH BESAR! BOCIL HAMPIR DI USIR!!!",1567336,88276,2021-08-28T02:49:42Z,PT12M59S,0
1015,Frost Diamond,KOCAK PARAH! PAKE BAJU P3MBUNNUH BAYARAN SAMA BOCIL AUTO MABOK WKWKW! - FREE FIRE,3919146,129022,2021-08-27T11:45:00Z,PT17M25S,0
1016,Frost Diamond,BEGINI AKIBAT JADI ARWAH DI ALAM KUBUR YANG NYATA ADA DI MINECRAFT!!!,598122,45266,2021-08-27T03:45:02Z,PT19M24S,0
1017,Frost Diamond,"PRANK BOCIL PERGI DARI RUMAH SELAMANYA! RUMAH JADI SEPI, GA PERNAH SAMPAI SESEDIH INI!!!",3064915,149880,2021-08-26T03:45:01Z,PT12M58S,0
1018,Frost Diamond,AKHIRNYA BARU BELI SENJATA THOMPSON THARSH METALLIC CRYSTAL!!! 1 VS 19 SQUAD BISA RATAIN SENDIRIAN!,1002899,46409,2021-08-25T11:15:00Z,PT16M39S,0
1019,Frost Diamond,JADI RAJA DAN RATU YANG BAIK!!! AJAK SEMUA WARGA SAKURA SIMULATOR MAKAN DI DALAM ISTANA!!!,667104,29359,2021-08-25T02:45:00Z,PT16M47S,0
1020,Frost Diamond,"NYOBAIN BELI BARANG-BARANG ANEH YANG DIJUAL ONLINE! GA PERNAH SESEDIH INI, 3 HARI NANGIS KEJER!!!",493431,20655,2021-08-24T02:45:00Z,PT19M56S,0
1021,Frost Diamond,HANYA ADA 2 TIPE ORANG DI DUNIA!!! KALIAN TERMASUK YG MANA?! 98% TERNYATA SELAMA INI KITA SALAH!!!,275932,15322,2021-08-23T02:45:00Z,PT16M9S,0
1022,Frost Diamond,"NANI! BELI SENJATA GROZA OPERANO SHENG! DAMAGE 1 HIT MATI, 18 KILL AUTO HEADSHOOT!",472742,20312,2021-08-22T23:15:31Z,PT16M27S,0
1023,Frost Diamond,DRAMA BOCIL NANGIS KEJER PENGEN BELI RUMAH POP IT SUPER BESAR!!! DIA GAPERNAH SESENANG INI!!!,1080973,51897,2021-08-22T01:45:00Z,PT15M23S,0
1024,Frost Diamond,DIKIRA BOHONGAN!!! PRANK OPRASI GIGIKU SALAH CABUT BERD4RAH GA BISA GERAK! BOCIL PANIK NANGIS KEJER!,660634,39482,2021-08-21T02:45:31Z,PT18M19S,0
1025,Frost Diamond,AKHIRNYA BARU BELI ELITE PASS SEASON 39! TANPA RAGU LANGSUNG BELI SAMPAI LVL MAX! 11 KILL!!!,946670,42647,2021-08-20T11:15:00Z,PT15M7S,0
1026,Frost Diamond,"KETIKA BOCIL-BOCIL MINECRAFT BERSATU!!! GA ADA OBAT TERBAIK NO DEBAT, FF KALAH JAUH!!!",378222,17805,2021-08-20T02:45:01Z,PT17M50S,0
1027,Frost Diamond,DRAMA BOCIL BERBURU POP IT JUMBO LANGKA DI SALURAN PENGAIRAN! DIA NANGIS KEJER KENA TIPU!!!,4777384,151578,2021-08-19T02:45:01Z,PT15M59S,0
1028,Frost Diamond,BAWA PULANG SEMUA KENDARAAN KE RUMAH MAIMUNAH!!! LANGSUNG MENDADAK JADI SULTAN DI SAKURA SIMULATOR!!,2020055,70011,2021-08-18T02:45:03Z,PT18M5S,0
1029,Frost Diamond,"NANI! BELI SKIN BUNDLE AIRSPEED, KECEPATAN NAMBAH, MUSUH KELIATAN! BAR BAR 98% BOOYAH!",331552,17142,2021-08-17T23:15:01Z,PT16M24S,0
1030,Frost Diamond,"DI TELFON UPIN IPIN!!! SEMUA JADI PANIK, BOCIL TAKUT BANGET SAMPAI TIDUR KETAKUTAN NANGIS KEJER!!!",4164194,158943,2021-08-17T02:45:00Z,PT16M50S,0
1031,Frost Diamond,BELI MOBIL RACING MC LAREN SERBA BERLAPIS EMAS MURNI BARU BIKIN KALIAN TERLIHAT SULTAN DI FREE FIRE,474407,23560,2021-08-16T11:15:02Z,PT16M41S,0
1032,Frost Diamond,ORANG MENERTAWAKAN HARGA RUMAH INI!!! TAPI MEREKA DIAM SETELAH MELIHAT KEDALAMNYA!!!,987383,42389,2021-08-16T02:45:03Z,PT16M16S,0
1033,Frost Diamond,"FREE FIRE DUNIA NYATA! SENDIRIAN, APAPUN YG TERJADI KITA HARUS BISA SELAMATKAN BOCIL MASTER SONGONG!",5810360,118118,2021-08-15T01:45:00Z,PT11M46S,0
1034,Frost Diamond,"PRANK CAT PILOK MOBIL KESAYANGAN BOCIL YG BARU BELI 2 MINGGU, AUTO MARAH BESAR! 19 JUTA SUBSCRIBERS!",2264347,119358,2021-08-14T02:45:00Z,PT16M43S,0
1035,Frost Diamond,AKHIRNYA BARU BELI SENJATA XM8 DESTINY GUARDIAN PETIR!!! 1 VS 21 SQUAD BISA RATAIN SENDIRIAN!,2511218,104616,2021-08-13T11:15:01Z,PT16M42S,0
1036,Frost Diamond,TERUNGKAP MONSTER SCP 999 YANG SELAMA INI DICARI MOJANG DI MINECRAFT!,3258861,150789,2021-08-13T02:45:01Z,PT18M15S,0
1037,Frost Diamond,PERTAMAKALI MEMBUAT RUMAH UPIN DAN IPIN SUPER BESAR DARI KARDUS MINIATUR! OPA DAN KAKROS LAGI MARAH!,4102760,121851,2021-08-12T02:45:01Z,PT16M17S,0
1038,Frost Diamond,GILA! BELI SKIN BUNDLE OPERANO SHENG AURA BAR-BAR UNGU 98% BOOYAH! MUSUH LARI KETAKUTAN!,695296,28657,2021-08-11T11:15:03Z,PT18M10S,0
1039,Frost Diamond,NGAKAK!!! PRANK BU GURU KILLER NGINJEK T4I SAPI BAU BUSUK!!! DIA GAPERNAH SETAKUT INI!!!,526858,27980,2021-08-11T02:45:01Z,PT16M37S,0
